StateAbbr,StateDesc,PlaceName,PlaceFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
FL,Florida,San Castle,1263435,3428,33.8,"(30.3, 37.1)",34.4,"(30.9, 37.6)",21.7,"(21.0, 22.5)",21.8,"(21.1, 22.6)",13.8,"(13.4, 14.2)",13.8,"(13.4, 14.3)",35.4,"(34.5, 36.2)",35.6,"(34.7, 36.5)",72.7,"(71.9, 73.6)",59.0,"(58.2, 59.8)",5.2,"( 5.0,  5.4)",5.3,"( 5.1,  5.5)",9.7,"( 9.3, 10.2)",9.7,"( 9.3, 10.1)",78.2,"(76.4, 80.1)",78.9,"(77.2, 80.7)",7.2,"( 6.7,  7.7)",7.3,"( 6.8,  7.7)",74.6,"(73.9, 75.2)",74.5,"(73.7, 75.1)",84.3,"(83.1, 85.5)",84.5,"(83.4, 85.7)",68.5,"(66.3, 70.7)",69.1,"(67.1, 71.2)",9.4,"( 8.5, 10.4)",9.4,"( 8.5, 10.4)",32.5,"(27.9, 37.5)",32.5,"(27.9, 37.6)",35.5,"(30.6, 41.0)",35.5,"(30.7, 41.0)",23.2,"(20.7, 25.0)",23.6,"(21.4, 25.8)",50.0,"(46.9, 53.1)",49.6,"(46.6, 52.7)",18.0,"(17.2, 18.8)",17.9,"(17.2, 18.7)",14.0,"(13.4, 14.7)",14.0,"(13.4, 14.7)",23.9,"(21.8, 26.0)",23.9,"(21.9, 26.0)",30.2,"(29.5, 30.9)",28.5,"(27.9, 29.0)",3.7,"( 3.5,  3.9)",3.7,"( 3.5,  3.9)",33.9,"(31.6, 36.2)",34.1,"(31.9, 36.3)",78.2,"(75.9, 80.5)",73.8,"(71.2, 76.3)",17.3,"(16.4, 18.2)",17.2,"(16.3, 18.0)",32.6,"(31.7, 33.4)",33.0,"(32.1, 33.9)",14.5,"(13.5, 15.6)",14.5,"(13.5, 15.5)",39.4,"(38.4, 40.3)",39.7,"(38.8, 40.7)",4.2,"( 3.8,  4.5)",4.2,"( 3.9,  4.6)",25.1,"(18.9, 31.3)",25.0,"(18.9, 30.9)",POINT (-80.06106833 26.56510604)
FL,Florida,Jasper,1235375,4546,34.7,"(29.7, 40.0)",33.6,"(29.5, 38.0)",18.1,"(17.4, 18.8)",24.5,"(23.6, 25.4)",18.2,"(17.2, 19.1)",15.9,"(15.2, 16.6)",34.7,"(33.6, 35.9)",41.7,"(40.5, 42.8)",62.2,"(60.7, 63.7)",58.7,"(57.5, 60.1)",3.8,"( 3.7,  4.0)",5.6,"( 5.4,  5.9)",8.8,"( 8.2,  9.5)",8.8,"( 8.3,  9.3)",77.0,"(74.9, 79.2)",78.1,"(76.3, 80.0)",5.8,"( 5.3,  6.2)",8.1,"( 7.5,  8.6)",71.9,"(70.5, 73.2)",74.4,"(73.4, 75.5)",78.3,"(75.6, 80.5)",82.6,"(80.9, 84.1)",64.7,"(61.7, 67.9)",67.0,"(64.4, 69.8)",8.1,"( 7.2,  9.0)",10.5,"( 9.4, 11.6)",34.4,"(28.0, 41.5)",35.7,"(29.4, 42.9)",25.6,"(20.9, 30.6)",27.3,"(22.5, 32.2)",29.2,"(25.4, 31.9)",30.4,"(27.3, 33.4)",39.9,"(35.9, 44.6)",40.6,"(37.2, 44.3)",16.8,"(15.7, 17.9)",16.7,"(15.7, 17.6)",10.5,"( 9.9, 11.1)",13.9,"(13.1, 14.7)",22.3,"(19.7, 25.0)",25.3,"(22.7, 27.7)",26.6,"(25.7, 27.6)",30.2,"(29.4, 31.0)",2.8,"( 2.6,  3.0)",3.7,"( 3.5,  4.0)",32.2,"(29.1, 35.0)",34.8,"(32.1, 37.2)",74.8,"(71.6, 77.7)",70.4,"(67.0, 73.7)",17.5,"(16.1, 18.8)",16.3,"(15.3, 17.2)",37.0,"(35.5, 38.5)",38.8,"(37.6, 40.0)",12.7,"(11.6, 13.8)",14.8,"(13.7, 16.0)",43.5,"(41.5, 45.1)",43.2,"(42.0, 44.4)",3.5,"( 3.2,  3.7)",4.7,"( 4.3,  5.2)",26.8,"(20.5, 33.1)",27.0,"(21.1, 32.7)",POINT (-82.949685 30.51725488)
FL,Florida,Elfers,1220275,13986,23.5,"(22.3, 24.8)",24.2,"(22.9, 25.5)",28.8,"(28.3, 29.3)",24.1,"(23.7, 24.5)",15.3,"(15.0, 15.6)",17.3,"(17.0, 17.6)",34.4,"(33.9, 34.9)",29.7,"(29.3, 30.1)",76.9,"(76.4, 77.3)",56.0,"(55.5, 56.5)",7.8,"( 7.6,  8.0)",6.0,"( 5.9,  6.2)",9.0,"( 8.9,  9.2)",9.2,"( 9.0,  9.4)",77.6,"(76.5, 78.6)",77.7,"(76.8, 78.8)",8.6,"( 8.2,  8.9)",6.6,"( 6.4,  6.8)",74.1,"(73.7, 74.5)",71.4,"(70.8, 71.9)",85.6,"(85.2, 86.1)",83.3,"(82.7, 83.8)",67.1,"(65.9, 68.2)",66.4,"(65.2, 67.6)",10.7,"(10.2, 11.3)",9.2,"( 8.8,  9.6)",34.2,"(31.3, 37.1)",34.6,"(31.7, 37.4)",30.8,"(28.1, 33.5)",33.1,"(30.6, 35.7)",24.8,"(23.6, 25.9)",26.1,"(24.8, 27.3)",51.4,"(50.0, 52.8)",50.8,"(49.4, 52.2)",23.0,"(22.5, 23.5)",24.1,"(23.6, 24.6)",12.1,"(11.8, 12.4)",10.2,"(10.0, 10.5)",19.4,"(18.5, 20.3)",17.7,"(16.9, 18.5)",34.4,"(34.0, 34.8)",28.9,"(28.6, 29.2)",3.6,"( 3.5,  3.7)",2.9,"( 2.8,  3.0)",30.1,"(28.9, 31.1)",28.4,"(27.3, 29.3)",71.2,"(69.7, 72.8)",67.5,"(65.7, 69.3)",16.9,"(16.4, 17.2)",18.1,"(17.6, 18.5)",31.8,"(31.2, 32.3)",32.3,"(31.7, 32.8)",13.8,"(13.3, 14.3)",12.6,"(12.2, 13.0)",35.0,"(34.5, 35.5)",36.1,"(35.5, 36.7)",4.1,"( 3.9,  4.4)",3.2,"( 3.1,  3.4)",18.8,"(16.2, 21.9)",18.3,"(15.9, 21.0)",POINT (-82.72302721 28.21399868)
FL,Florida,Port LaBelle,1258420,3530,38.2,"(35.5, 40.8)",37.4,"(34.8, 39.9)",21.4,"(20.9, 21.9)",23.6,"(23.0, 24.2)",15.7,"(15.2, 16.1)",14.9,"(14.5, 15.3)",31.5,"(31.0, 32.1)",34.1,"(33.5, 34.7)",71.7,"(71.0, 72.4)",58.9,"(58.2, 59.6)",4.9,"( 4.8,  5.0)",5.5,"( 5.4,  5.7)",9.6,"( 9.3, 10.0)",9.6,"( 9.3,  9.9)",74.0,"(71.9, 75.9)",74.9,"(73.0, 76.7)",7.0,"( 6.7,  7.3)",7.9,"( 7.5,  8.2)",67.9,"(67.0, 68.6)",69.2,"(68.5, 69.9)",80.1,"(79.0, 81.3)",81.8,"(80.8, 82.8)",63.8,"(61.9, 65.7)",64.3,"(62.5, 66.1)",9.3,"( 8.7,  9.9)",10.1,"( 9.4, 10.8)",32.4,"(28.0, 36.6)",32.9,"(28.5, 36.9)",24.8,"(21.6, 28.0)",24.7,"(21.5, 27.8)",25.3,"(23.6, 27.3)",25.3,"(23.6, 27.0)",43.2,"(40.8, 45.5)",43.5,"(41.3, 45.8)",20.0,"(19.3, 20.7)",19.6,"(19.0, 20.4)",13.2,"(12.7, 13.6)",14.6,"(14.1, 15.1)",24.8,"(23.2, 26.4)",25.9,"(24.2, 27.6)",28.6,"(28.0, 29.1)",28.4,"(28.0, 28.9)",3.5,"( 3.4,  3.6)",3.9,"( 3.7,  4.0)",36.7,"(34.8, 38.5)",37.5,"(35.6, 39.2)",73.3,"(70.8, 75.6)",67.6,"(64.9, 70.2)",18.6,"(17.9, 19.3)",18.0,"(17.4, 18.7)",36.2,"(35.4, 37.0)",36.7,"(35.9, 37.4)",15.0,"(14.3, 15.8)",15.8,"(15.0, 16.6)",34.6,"(33.9, 35.4)",34.6,"(33.9, 35.3)",3.9,"( 3.7,  4.2)",4.4,"( 4.1,  4.6)",25.5,"(21.5, 29.6)",25.7,"(21.7, 29.7)",POINT (-81.38766323 26.74934195)
FL,Florida,Montura,1246520,3283,45.4,"(41.1, 49.3)",46.3,"(42.0, 50.3)",23.5,"(22.7, 24.4)",22.5,"(21.8, 23.3)",14.2,"(13.6, 14.8)",14.5,"(13.9, 15.2)",35.0,"(34.0, 35.9)",33.7,"(32.8, 34.5)",74.2,"(73.2, 75.2)",57.7,"(56.7, 58.8)",4.9,"( 4.7,  5.1)",4.9,"( 4.7,  5.1)",9.5,"( 9.0, 10.0)",9.4,"( 8.9,  9.9)",72.1,"(69.7, 74.7)",72.7,"(70.3, 75.3)",8.5,"( 8.0,  9.2)",8.4,"( 7.9,  9.0)",68.0,"(66.9, 69.2)",67.4,"(66.2, 68.6)",80.9,"(79.6, 82.3)",80.0,"(78.6, 81.5)",60.5,"(57.9, 63.5)",60.0,"(57.4, 63.0)",10.2,"( 9.4, 11.2)",9.7,"( 8.9, 10.5)",27.2,"(21.7, 33.7)",27.6,"(22.6, 33.2)",21.7,"(17.6, 26.3)",21.1,"(17.5, 25.4)",27.0,"(24.9, 29.5)",26.7,"(24.6, 28.8)",38.5,"(35.3, 41.7)",38.2,"(34.9, 41.3)",19.5,"(18.5, 20.5)",19.4,"(18.5, 20.4)",17.8,"(16.9, 18.7)",16.7,"(15.9, 17.5)",31.4,"(28.9, 34.1)",30.7,"(28.3, 33.3)",32.9,"(32.0, 33.8)",29.1,"(28.4, 29.8)",4.2,"( 3.9,  4.4)",4.1,"( 3.9,  4.4)",43.0,"(40.6, 45.3)",42.9,"(40.4, 45.2)",73.2,"(70.1, 76.1)",66.6,"(63.0, 70.1)",18.2,"(17.3, 19.2)",18.4,"(17.5, 19.4)",38.3,"(37.1, 39.4)",37.5,"(36.3, 38.6)",18.0,"(16.8, 19.2)",17.4,"(16.2, 18.5)",34.3,"(33.3, 35.3)",34.2,"(33.2, 35.2)",4.3,"( 4.0,  4.6)",4.3,"( 3.9,  4.6)",23.9,"(18.3, 29.1)",25.5,"(20.1, 30.3)",POINT (-81.09378811 26.64285635)
FL,Florida,Vero Beach,1274150,15220,20.5,"(19.0, 22.0)",22.6,"(21.0, 24.3)",29.3,"(28.7, 30.0)",21.0,"(20.6, 21.5)",12.5,"(12.3, 12.7)",16.0,"(15.7, 16.3)",37.0,"(36.3, 37.6)",28.3,"(27.7, 28.8)",80.2,"(79.8, 80.6)",56.0,"(55.5, 56.5)",9.6,"( 9.4,  9.8)",6.1,"( 6.0,  6.3)",8.5,"( 8.3,  8.7)",8.8,"( 8.6,  9.0)",80.7,"(79.5, 81.9)",80.9,"(79.8, 82.1)",9.3,"( 8.9,  9.7)",5.9,"( 5.7,  6.1)",77.4,"(77.1, 77.8)",72.3,"(71.8, 72.8)",89.0,"(88.5, 89.4)",84.7,"(84.0, 85.4)",72.0,"(70.8, 73.2)",69.9,"(68.6, 71.2)",9.6,"( 8.9, 10.3)",7.1,"( 6.7,  7.6)",40.8,"(37.8, 43.9)",40.9,"(38.0, 43.8)",35.0,"(32.3, 37.7)",36.7,"(34.0, 39.4)",17.7,"(16.3, 18.8)",20.2,"(18.8, 21.6)",61.8,"(60.2, 63.3)",59.5,"(57.8, 61.0)",17.3,"(16.8, 17.7)",18.8,"(18.3, 19.3)",11.9,"(11.5, 12.3)",8.7,"( 8.4,  8.9)",17.1,"(16.1, 18.2)",14.8,"(13.9, 15.7)",37.4,"(36.9, 37.8)",28.4,"(28.1, 28.8)",3.8,"( 3.7,  4.0)",2.7,"( 2.6,  2.8)",25.9,"(24.6, 27.2)",24.0,"(22.9, 25.2)",72.3,"(70.7, 73.9)",69.6,"(67.8, 71.5)",13.4,"(13.0, 13.8)",15.6,"(15.1, 16.1)",30.2,"(29.6, 30.9)",31.3,"(30.6, 31.9)",12.3,"(11.7, 12.9)",10.6,"(10.1, 11.1)",31.2,"(30.6, 31.9)",33.6,"(33.0, 34.3)",4.2,"( 4.0,  4.5)",2.8,"( 2.7,  3.0)",12.8,"(10.5, 15.3)",12.4,"(10.3, 14.7)",POINT (-80.40863893 27.64676297)
FL,Florida,Oak Hill,1250450,1962,20.3,"(16.9, 23.8)",22.4,"(18.8, 26.0)",33.8,"(32.1, 35.4)",24.8,"(23.7, 25.9)",14.2,"(13.6, 14.9)",18.1,"(17.3, 18.9)",41.9,"(40.4, 43.4)",32.4,"(31.2, 33.5)",79.3,"(78.3, 80.4)",55.3,"(54.3, 56.4)",8.7,"( 8.2,  9.2)",5.9,"( 5.6,  6.2)",9.3,"( 8.8,  9.8)",9.6,"( 9.1, 10.1)",77.9,"(74.9, 80.8)",78.9,"(76.1, 81.6)",10.2,"( 9.2, 11.1)",6.8,"( 6.2,  7.4)",77.1,"(76.0, 78.0)",72.2,"(71.1, 73.5)",88.8,"(87.8, 89.8)",84.2,"(82.5, 85.6)",71.5,"(68.7, 74.5)",69.8,"(66.8, 73.1)",12.1,"(10.4, 13.9)",8.9,"( 7.8, 10.1)",44.1,"(35.8, 52.2)",44.7,"(36.6, 52.7)",36.0,"(29.7, 42.7)",35.5,"(29.6, 42.4)",23.1,"(20.6, 26.0)",24.9,"(21.6, 28.1)",51.1,"(46.9, 55.2)",49.7,"(45.9, 53.6)",20.8,"(19.5, 22.0)",22.4,"(21.1, 23.6)",14.8,"(13.6, 15.9)",10.4,"( 9.7, 11.1)",21.3,"(18.6, 24.2)",17.8,"(15.7, 20.0)",38.6,"(37.6, 39.8)",28.8,"(28.1, 29.6)",4.2,"( 3.9,  4.5)",3.0,"( 2.8,  3.3)",29.9,"(26.9, 33.0)",27.3,"(24.8, 29.9)",76.4,"(72.4, 80.1)",72.7,"(68.5, 76.7)",15.7,"(14.6, 16.7)",18.0,"(16.7, 19.2)",34.9,"(33.5, 36.2)",34.4,"(33.1, 35.8)",15.0,"(13.5, 16.6)",12.5,"(11.3, 13.7)",35.6,"(34.2, 37.1)",37.4,"(35.8, 38.8)",4.8,"( 4.3,  5.4)",3.4,"( 3.0,  3.8)",19.2,"(13.1, 25.5)",19.9,"(13.5, 26.4)",POINT (-80.851608 28.86344181)
FL,Florida,Haines City,1228400,20431,33.2,"(31.6, 34.6)",33.1,"(31.6, 34.6)",26.6,"(26.2, 27.0)",25.2,"(24.8, 25.6)",13.2,"(13.0, 13.4)",13.6,"(13.4, 13.8)",39.0,"(38.6, 39.4)",37.7,"(37.2, 38.1)",76.1,"(75.7, 76.5)",61.0,"(60.6, 61.5)",6.1,"( 6.0,  6.3)",5.6,"( 5.5,  5.7)",9.8,"( 9.6, 10.0)",9.8,"( 9.6, 10.0)",77.2,"(76.2, 78.1)",77.8,"(76.9, 78.7)",8.0,"( 7.7,  8.3)",7.3,"( 7.1,  7.6)",75.0,"(74.6, 75.3)",74.3,"(73.9, 74.7)",84.3,"(83.7, 84.8)",84.0,"(83.5, 84.5)",69.2,"(68.2, 70.2)",67.6,"(66.5, 68.6)",9.9,"( 9.4, 10.5)",9.3,"( 8.9,  9.8)",34.5,"(31.4, 37.6)",34.6,"(31.3, 37.7)",31.3,"(28.5, 34.0)",31.4,"(28.7, 34.2)",22.4,"(21.5, 23.3)",22.9,"(22.0, 23.9)",44.5,"(43.2, 45.8)",44.3,"(42.9, 45.6)",19.2,"(18.8, 19.6)",19.3,"(18.8, 19.7)",15.1,"(14.7, 15.5)",14.4,"(14.1, 14.8)",25.2,"(24.2, 26.3)",24.8,"(23.8, 25.8)",34.3,"(33.9, 34.7)",31.1,"(30.8, 31.4)",4.0,"( 3.8,  4.1)",3.7,"( 3.6,  3.9)",35.1,"(34.0, 36.2)",34.9,"(33.8, 36.0)",77.2,"(75.9, 78.4)",72.6,"(71.2, 74.1)",16.9,"(16.5, 17.3)",17.2,"(16.8, 17.6)",40.7,"(40.2, 41.2)",41.2,"(40.7, 41.7)",15.3,"(14.8, 15.8)",15.0,"(14.5, 15.5)",36.7,"(36.3, 37.2)",37.3,"(36.8, 37.8)",4.6,"( 4.3,  4.8)",4.3,"( 4.1,  4.5)",22.3,"(19.3, 25.3)",22.7,"(19.5, 25.8)",POINT (-81.61295481 28.10524224)
FL,Florida,Lauderhill,1239550,66955,27.0,"(25.8, 28.1)",27.3,"(26.1, 28.5)",23.9,"(23.5, 24.2)",23.2,"(22.9, 23.5)",11.9,"(11.8, 12.0)",12.1,"(11.9, 12.2)",39.3,"(38.9, 39.6)",38.7,"(38.3, 39.1)",75.4,"(75.1, 75.8)",62.6,"(62.2, 63.0)",5.6,"( 5.5,  5.7)",5.4,"( 5.3,  5.4)",10.5,"(10.4, 10.7)",10.6,"(10.4, 10.7)",81.9,"(81.3, 82.6)",82.5,"(81.9, 83.2)",6.7,"( 6.5,  6.9)",6.4,"( 6.3,  6.6)",79.3,"(79.0, 79.5)",79.0,"(78.7, 79.2)",87.6,"(87.2, 88.0)",87.5,"(87.1, 87.8)",72.6,"(71.9, 73.3)",72.8,"(72.1, 73.6)",8.7,"( 8.3,  9.1)",8.4,"( 8.1,  8.7)",26.4,"(24.9, 28.0)",26.9,"(25.4, 28.5)",27.2,"(25.5, 29.0)",28.5,"(26.9, 30.1)",22.4,"(21.5, 23.3)",22.9,"(22.0, 23.7)",49.9,"(48.8, 51.0)",49.6,"(48.6, 50.8)",17.0,"(16.7, 17.3)",17.0,"(16.8, 17.3)",14.5,"(14.2, 14.7)",14.1,"(13.9, 14.4)",23.1,"(22.4, 23.9)",22.9,"(22.1, 23.7)",30.3,"(30.1, 30.5)",28.3,"(28.1, 28.5)",3.8,"( 3.8,  3.9)",3.7,"( 3.7,  3.8)",33.7,"(32.8, 34.6)",33.6,"(32.7, 34.5)",82.7,"(82.0, 83.4)",78.9,"(78.0, 79.7)",17.6,"(17.2, 17.9)",17.7,"(17.3, 18.0)",36.5,"(36.2, 36.9)",37.0,"(36.6, 37.3)",13.7,"(13.4, 14.1)",13.5,"(13.1, 13.9)",44.5,"(44.1, 44.9)",44.9,"(44.5, 45.3)",4.7,"( 4.5,  4.8)",4.6,"( 4.4,  4.7)",21.0,"(18.8, 23.1)",21.1,"(19.0, 23.1)",POINT (-80.22414757 26.1605154)
FL,Florida,River Ridge,1260835,4702,18.2,"(15.7, 21.2)",19.5,"(16.8, 22.7)",26.9,"(25.5, 28.3)",21.9,"(20.8, 22.9)",16.0,"(15.4, 16.7)",18.5,"(17.7, 19.2)",32.0,"(30.8, 33.3)",26.7,"(25.6, 27.7)",76.4,"(75.2, 77.5)",54.0,"(52.8, 55.1)",7.8,"( 7.3,  8.2)",6.1,"( 5.8,  6.4)",8.5,"( 8.1,  9.0)",8.6,"( 8.2,  9.1)",81.3,"(78.5, 83.8)",80.7,"(78.1, 83.2)",7.2,"( 6.6,  7.9)",5.6,"( 5.1,  6.1)",74.3,"(73.4, 75.3)",71.2,"(70.1, 72.3)",88.2,"(87.1, 89.1)",85.2,"(83.8, 86.5)",70.8,"(67.8, 73.9)",70.1,"(67.1, 73.3)",8.7,"( 7.5,  9.9)",7.1,"( 6.2,  8.0)",38.4,"(31.1, 45.6)",38.6,"(31.5, 45.9)",36.8,"(30.6, 43.4)",36.9,"(30.8, 43.5)",20.6,"(18.2, 23.7)",21.2,"(18.1, 24.4)",59.9,"(56.4, 63.4)",59.1,"(55.6, 62.6)",22.1,"(21.0, 23.3)",23.1,"(21.9, 24.3)",10.6,"( 9.8, 11.4)",8.4,"( 7.8,  9.0)",14.9,"(13.1, 16.8)",13.2,"(11.6, 14.8)",34.5,"(33.5, 35.5)",28.0,"(27.2, 28.7)",3.0,"( 2.8,  3.3)",2.5,"( 2.3,  2.6)",24.4,"(22.0, 27.0)",22.9,"(20.6, 25.4)",72.4,"(68.4, 75.9)",70.3,"(66.5, 74.4)",15.3,"(14.3, 16.4)",16.6,"(15.4, 17.8)",29.8,"(28.4, 31.3)",29.1,"(27.8, 30.4)",11.5,"(10.3, 12.6)",10.1,"( 9.2, 11.1)",33.4,"(31.9, 35.0)",34.1,"(32.5, 35.6)",3.3,"( 3.0,  3.6)",2.6,"( 2.3,  2.9)",13.3,"( 9.0, 18.4)",13.4,"( 9.2, 18.5)",POINT (-82.62574666 28.26688073)
FL,Florida,Greenville,1227575,843,28.2,"(24.0, 32.8)",29.1,"(24.6, 33.7)",31.4,"(30.3, 32.6)",28.8,"(27.7, 29.9)",11.4,"(10.8, 11.9)",12.0,"(11.4, 12.5)",46.6,"(45.4, 47.8)",44.4,"(43.1, 45.7)",78.1,"(77.2, 79.1)",64.3,"(63.0, 65.5)",6.2,"( 5.9,  6.5)",5.5,"( 5.2,  5.7)",12.1,"(11.5, 12.8)",12.2,"(11.6, 13.0)",75.4,"(72.6, 78.5)",77.4,"(74.9, 80.2)",9.6,"( 8.9, 10.4)",8.3,"( 7.7,  8.9)",80.6,"(79.7, 81.4)",79.6,"(78.7, 80.5)",85.3,"(83.9, 86.7)",84.6,"(83.2, 86.0)",65.8,"(62.8, 68.5)",65.9,"(62.9, 68.7)",12.9,"(11.4, 14.4)",11.8,"(10.5, 13.1)",24.4,"(19.4, 30.0)",25.9,"(20.9, 31.4)",28.9,"(23.9, 34.4)",31.4,"(26.5, 36.6)",28.6,"(25.2, 31.8)",30.6,"(26.8, 34.1)",37.2,"(33.8, 41.2)",36.7,"(33.1, 40.8)",20.4,"(19.3, 21.6)",20.9,"(19.8, 22.1)",19.7,"(18.5, 20.8)",18.1,"(17.0, 19.1)",32.5,"(29.4, 35.6)",31.2,"(28.0, 34.4)",34.1,"(33.1, 35.0)",30.2,"(29.3, 31.0)",5.2,"( 4.8,  5.6)",4.7,"( 4.4,  5.0)",42.1,"(38.7, 45.3)",41.3,"(37.9, 44.4)",80.0,"(77.2, 82.7)",74.2,"(70.6, 77.4)",19.4,"(18.0, 20.6)",20.0,"(18.6, 21.3)",43.9,"(42.5, 45.2)",45.1,"(43.6, 46.5)",18.7,"(17.2, 20.3)",17.9,"(16.4, 19.4)",43.5,"(42.2, 45.0)",44.7,"(43.2, 46.2)",6.8,"( 6.3,  7.5)",6.0,"( 5.5,  6.6)",30.1,"(21.4, 38.2)",29.1,"(21.4, 36.6)",POINT (-83.63525392 30.46676215)
FL,Florida,Osprey,1253425,6100,11.6,"( 9.6, 13.9)",13.8,"(11.6, 16.3)",29.6,"(28.0, 31.2)",18.3,"(17.4, 19.2)",12.8,"(12.4, 13.2)",19.0,"(18.4, 19.7)",35.9,"(34.4, 37.4)",23.4,"(22.5, 24.4)",81.3,"(80.3, 82.2)",52.1,"(51.2, 53.0)",10.9,"(10.4, 11.3)",6.2,"( 6.0,  6.5)",7.3,"( 7.0,  7.7)",7.6,"( 7.3,  7.9)",85.4,"(83.0, 87.5)",84.9,"(82.9, 86.7)",8.3,"( 7.5,  9.2)",4.6,"( 4.2,  5.0)",79.7,"(79.0, 80.3)",71.9,"(71.1, 72.7)",93.6,"(93.1, 94.1)",88.0,"(86.9, 89.0)",77.9,"(75.6, 79.8)",74.5,"(71.8, 76.8)",7.5,"( 6.2,  8.8)",4.8,"( 4.1,  5.5)",47.1,"(41.1, 52.4)",47.2,"(41.0, 52.6)",47.2,"(41.2, 52.5)",46.6,"(40.6, 51.8)",10.9,"( 8.6, 13.4)",12.3,"(10.1, 14.6)",75.0,"(72.1, 78.1)",73.4,"(70.7, 75.9)",16.9,"(15.9, 17.8)",19.0,"(18.1, 20.0)",10.5,"( 9.6, 11.4)",6.3,"( 5.9,  6.8)",12.1,"(10.2, 14.1)",9.1,"( 7.9, 10.3)",35.4,"(34.6, 36.4)",23.8,"(23.3, 24.4)",3.5,"( 3.2,  3.7)",2.1,"( 2.0,  2.3)",18.5,"(15.9, 21.0)",15.7,"(13.9, 17.4)",75.6,"(72.3, 78.5)",74.8,"(71.4, 77.7)",11.2,"(10.3, 12.1)",14.1,"(13.1, 15.1)",23.6,"(22.4, 24.9)",22.9,"(21.8, 24.1)",10.0,"( 8.7, 11.2)",7.6,"( 6.8,  8.4)",29.6,"(28.2, 31.0)",31.9,"(30.5, 33.2)",3.5,"( 3.0,  3.9)",2.0,"( 1.8,  2.3)",7.8,"( 4.9, 11.7)",8.0,"( 5.0, 12.1)",POINT (-82.47820907 27.1912187)
